388
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
331,11,468.167,234.083,858.305,234.083,390.139,624.222,312.111,1950.69,390.139,390.139,858.305
332,19,312.111,156.056,624.222,156.056,1404.5,1014.36,1092.39,468.167,156.056,1482.53,1248.44,624.222,624.222,1716.61,468.167,1092.39,1560.56,468.167,936.333
333,10,702.25,156.056,1404.5,156.056,624.222,468.167,156.056,1014.36,156.056,1560.56
334,22,390.139,78.0278,78.0278,234.083,702.25,858.305,1482.53,78.0278,1092.39,546.194,780.278,624.222,390.139,156.056,1092.39,78.0278,156.056,780.278,1170.42,78.0278,1404.5,1404.5
335,11,1170.42,468.167,1482.53,78.0278,156.056,312.111,936.333,390.139,780.278,780.278,1092.39
336,20,234.083,78.0278,702.25,936.333,1014.36,546.194,1794.64,780.278,78.0278,468.167,78.0278,78.0278,1092.39,234.083,390.139,156.056,1794.64,78.0278,858.305,312.111
337,9,468.167,78.0278,624.222,780.278,390.139,780.278,780.278,156.056,234.083
338,21,234.083,702.25,1170.42,156.056,780.278,312.111,312.111,546.194,624.222,390.139,624.222,858.305,234.083,468.167,234.083,2028.72,312.111,78.0278,546.194,390.139,546.194
339,14,234.083,624.222,546.194,1248.44,156.056,780.278,1092.39,468.167,468.167,1404.5,468.167,78.0278,1248.44,234.083
340,13,624.222,468.167,390.139,234.083,1482.53,1014.36,468.167,1092.39,780.278,78.0278,1248.44,78.0278,936.333
341,21,858.305,390.139,1170.42,78.0278,2809,546.194,1014.36,156.056,78.0278,468.167,624.222,234.083,156.056,1326.47,312.111,1014.36,234.083,2340.83,1014.36,78.0278,546.194
342,24,2340.83,234.083,702.25,78.0278,546.194,312.111,1872.67,1560.56,936.333,936.333,390.139,1326.47,312.111,234.083,468.167,78.0278,1794.64,156.056,1482.53,1092.39,312.111,1092.39,3121.11,624.222
343,13,78.0278,936.333,78.0278,1092.39,780.278,78.0278,156.056,546.194,2262.81,2887.03,234.083,312.111,390.139
344,17,468.167,2028.72,624.222,156.056,1248.44,468.167,78.0278,390.139,78.0278,156.056,156.056,390.139,390.139,78.0278,2262.81,390.139,1248.44
345,11,234.083,546.194,1170.42,312.111,1248.44,468.167,858.305,78.0278,858.305,156.056,1560.56
346,14,156.056,78.0278,1950.69,546.194,1248.44,234.083,702.25,390.139,1092.39,780.278,1014.36,78.0278,390.139,702.25
347,10,234.083,780.278,390.139,624.222,234.083,468.167,312.111,1248.44,780.278,1326.47
348,13,234.083,78.0278,1170.42,390.139,546.194,858.305,780.278,78.0278,936.333,468.167,780.278,156.056,156.056
349,13,624.222,156.056,390.139,1092.39,390.139,1482.53,780.278,1014.36,468.167,2028.72,78.0278,858.305,702.25
350,9,858.305,156.056,546.194,312.111,468.167,468.167,1170.42,780.278,312.111
351,20,546.194,234.083,234.083,78.0278,156.056,234.083,1014.36,858.305,78.0278,2028.72,624.222,156.056,858.305,1950.69,156.056,1560.56,468.167,2262.81,78.0278,312.111
352,32,468.167,1248.44,1326.47,234.083,1092.39,1014.36,624.222,234.083,312.111,468.167,78.0278,1482.53,702.25,1950.69,156.056,1092.39,1170.42,1248.44,1716.61,780.278,702.25,1014.36,156.056,2262.81,546.194,390.139,858.305,468.167,1170.42,78.0278,624.222,1794.64
353,9,702.25,234.083,78.0278,312.111,702.25,78.0278,1404.5,390.139,1560.56
354,8,1404.5,624.222,1092.39,312.111,312.111,468.167,546.194,78.0278
355,19,468.167,468.167,1638.58,780.278,468.167,1404.5,234.083,858.305,1014.36,546.194,546.194,1248.44,702.25,234.083,312.111,78.0278,234.083,1248.44,468.167
356,17,1482.53,702.25,780.278,234.083,1560.56,78.0278,1092.39,234.083,390.139,1092.39,78.0278,1014.36,1326.47,624.222,78.0278,390.139,1404.5
357,8,780.278,1248.44,936.333,78.0278,1326.47,390.139,78.0278,1404.5
358,9,1404.5,546.194,234.083,1014.36,546.194,1014.36,234.083,390.139,1560.56
359,15,1248.44,858.305,312.111,1170.42,546.194,1092.39,156.056,1326.47,1014.36,390.139,234.083,156.056,390.139,1170.42,1014.36
360,14,312.111,702.25,546.194,936.333,1170.42,2106.75,234.083,1092.39,1170.42,156.056,1404.5,312.111,624.222,702.25
361,11,546.194,78.0278,2028.72,78.0278,1170.42,1482.53,312.111,78.0278,234.083,312.111,702.25
362,12,624.222,468.167,312.111,390.139,936.333,702.25,1170.42,858.305,858.305,78.0278,78.0278,858.305
363,16,702.25,702.25,546.194,858.305,546.194,546.194,156.056,156.056,78.0278,1092.39,156.056,780.278,312.111,780.278,312.111,156.056
364,13,78.0278,702.25,390.139,156.056,312.111,312.111,234.083,1950.69,468.167,546.194,702.25,156.056,1014.36
365,15,546.194,156.056,156.056,312.111,1092.39,234.083,1092.39,546.194,546.194,156.056,312.111,1248.44,624.222,1326.47,858.305
366,24,702.25,936.333,1092.39,936.333,3043.08,78.0278,234.083,1560.56,78.0278,1482.53,936.333,1014.36,156.056,312.111,624.222,312.111,156.056,1482.53,390.139,1950.69,1560.56,78.0278,624.222,312.111
367,8,1014.36,78.0278,936.333,1014.36,1092.39,1326.47,1092.39,780.278
368,13,2106.75,936.333,2340.83,234.083,78.0278,156.056,1092.39,624.222,780.278,624.222,624.222,156.056,78.0278
369,12,78.0278,546.194,1404.5,780.278,1404.5,390.139,1014.36,1560.56,156.056,468.167,624.222,78.0278
370,13,858.305,780.278,312.111,234.083,702.25,1014.36,546.194,624.222,1638.58,1248.44,1560.56,1404.5,1092.39
371,12,1092.39,234.083,78.0278,234.083,78.0278,2574.92,1170.42,1092.39,312.111,156.056,468.167,468.167
372,22,312.111,2262.81,1638.58,312.111,1326.47,78.0278,78.0278,2028.72,234.083,1014.36,468.167,702.25,546.194,1872.67,624.222,702.25,1170.42,1638.58,936.333,390.139,390.139,624.222
373,12,1170.42,702.25,1170.42,702.25,1404.5,1170.42,546.194,858.305,312.111,156.056,78.0278,312.111
374,22,312.111,78.0278,468.167,390.139,390.139,3043.08,78.0278,1248.44,156.056,624.222,1560.56,936.333,546.194,78.0278,1170.42,624.222,624.222,78.0278,1404.5,1560.56,1248.44,78.0278
375,22,546.194,1170.42,156.056,1326.47,390.139,390.139,78.0278,1482.53,2106.75,624.222,780.278,624.222,1482.53,312.111,312.111,1248.44,390.139,78.0278,1014.36,2184.78,858.305,1482.53
376,13,312.111,858.305,312.111,780.278,780.278,702.25,234.083,2340.83,78.0278,78.0278,1404.5,234.083,312.111
377,9,858.305,702.25,1326.47,78.0278,468.167,1014.36,624.222,780.278,234.083
378,13,156.056,78.0278,156.056,1950.69,468.167,156.056,1794.64,156.056,312.111,390.139,78.0278,390.139,1794.64
379,20,2184.78,624.222,780.278,1248.44,1170.42,546.194,702.25,702.25,1326.47,2574.92,468.167,156.056,1560.56,468.167,390.139,234.083,702.25,1482.53,3121.11,780.278
380,13,1014.36,234.083,156.056,1872.67,1716.61,468.167,858.305,1638.58,780.278,156.056,1092.39,858.305,546.194
381,17,468.167,1092.39,1092.39,936.333,624.222,312.111,156.056,1560.56,312.111,1170.42,390.139,156.056,1482.53,1794.64,156.056,312.111,1092.39
382,16,1560.56,312.111,624.222,468.167,858.305,390.139,78.0278,1404.5,858.305,1014.36,1716.61,936.333,78.0278,312.111,156.056,624.222
383,18,1170.42,936.333,312.111,156.056,936.333,312.111,1872.67,1014.36,468.167,468.167,312.111,624.222,78.0278,1560.56,390.139,1014.36,234.083,468.167
384,15,702.25,156.056,312.111,624.222,312.111,624.222,546.194,234.083,78.0278,702.25,390.139,936.333,1014.36,936.333,156.056
385,8,1170.42,468.167,2184.78,78.0278,702.25,1404.5,312.111,468.167
386,14,1326.47,546.194,78.0278,78.0278,1326.47,156.056,234.083,156.056,156.056,1248.44,156.056,1482.53,390.139,156.056
387,15,1014.36,1560.56,702.25,234.083,78.0278,78.0278,234.083,858.305,546.194,156.056,78.0278,1092.39,936.333,312.111,78.0278
388,23,1014.36,858.305,702.25,2028.72,858.305,780.278,156.056,312.111,312.111,1638.58,468.167,2028.72,78.0278,624.222,702.25,1404.5,1404.5,2496.89,156.056,2184.78,1560.56,1482.53,1092.39
