396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
67,14,313.973,254.169,284.071,194.364,254.169,14.9511,104.658,224.267,89.7067,59.8045,44.8533,29.9022,299.022,14.9511
68,10,209.316,104.658,14.9511,74.7556,74.7556,89.7067,299.022,134.56,104.658,209.316
69,12,29.9022,209.316,254.169,104.658,59.8045,104.658,74.7556,134.56,179.413,29.9022,149.511,59.8045
70,13,134.56,59.8045,313.973,44.8533,29.9022,44.8533,164.462,14.9511,74.7556,104.658,89.7067,14.9511,104.658
71,13,14.9511,299.022,59.8045,29.9022,358.827,104.658,29.9022,104.658,74.7556,59.8045,44.8533,104.658,59.8045
72,16,269.12,14.9511,119.609,14.9511,239.218,59.8045,89.7067,179.413,224.267,149.511,119.609,209.316,239.218,74.7556,14.9511,149.511
73,17,29.9022,239.218,179.413,239.218,14.9511,44.8533,209.316,119.609,254.169,149.511,104.658,388.729,59.8045,149.511,14.9511,134.56,164.462
74,13,179.413,14.9511,59.8045,254.169,209.316,74.7556,149.511,104.658,44.8533,164.462,74.7556,119.609,388.729
75,26,284.071,627.947,299.022,59.8045,299.022,44.8533,209.316,119.609,164.462,388.729,149.511,44.8533,343.876,89.7067,74.7556,44.8533,179.413,194.364,14.9511,119.609,44.8533,149.511,29.9022,134.56,149.511,14.9511
76,12,14.9511,164.462,179.413,104.658,29.9022,149.511,14.9511,224.267,194.364,179.413,89.7067,59.8045
77,10,89.7067,164.462,14.9511,149.511,104.658,149.511,14.9511,29.9022,59.8045,119.609
78,7,224.267,119.609,134.56,119.609,44.8533,149.511,59.8045
79,15,373.778,14.9511,164.462,14.9511,14.9511,14.9511,493.387,164.462,224.267,134.56,254.169,89.7067,29.9022,149.511,134.56
80,11,119.609,29.9022,89.7067,44.8533,134.56,119.609,209.316,14.9511,44.8533,149.511,209.316
81,11,14.9511,224.267,74.7556,29.9022,134.56,104.658,119.609,179.413,74.7556,29.9022,29.9022
82,6,74.7556,14.9511,119.609,29.9022,14.9511,149.511
83,10,149.511,284.071,254.169,14.9511,149.511,284.071,119.609,284.071,14.9511,239.218
84,7,14.9511,14.9511,59.8045,89.7067,358.827,224.267,254.169
85,15,44.8533,328.924,104.658,14.9511,44.8533,14.9511,14.9511,119.609,14.9511,164.462,59.8045,89.7067,179.413,44.8533,14.9511
86,14,44.8533,343.876,119.609,14.9511,119.609,164.462,134.56,44.8533,179.413,179.413,14.9511,59.8045,134.56,179.413
87,12,59.8045,44.8533,209.316,59.8045,44.8533,328.924,149.511,194.364,89.7067,29.9022,149.511,134.56
88,13,328.924,104.658,403.68,44.8533,239.218,343.876,89.7067,74.7556,44.8533,29.9022,209.316,598.045,74.7556
89,9,59.8045,164.462,29.9022,119.609,149.511,74.7556,119.609,134.56,164.462
90,8,254.169,269.12,14.9511,14.9511,119.609,149.511,164.462,343.876
91,10,14.9511,134.56,134.56,104.658,164.462,74.7556,14.9511,14.9511,119.609,59.8045
92,25,568.142,164.462,14.9511,59.8045,388.729,299.022,14.9511,478.436,59.8045,284.071,29.9022,134.56,149.511,328.924,134.56,194.364,14.9511,14.9511,44.8533,209.316,134.56,538.24,104.658,29.9022,209.316
93,12,59.8045,343.876,89.7067,89.7067,388.729,239.218,89.7067,164.462,29.9022,74.7556,104.658,239.218
94,23,29.9022,149.511,672.8,179.413,493.387,358.827,14.9511,299.022,239.218,313.973,59.8045,44.8533,44.8533,149.511,29.9022,224.267,89.7067,89.7067,29.9022,44.8533,14.9511,14.9511,119.609
95,18,104.658,134.56,209.316,89.7067,403.68,29.9022,239.218,343.876,313.973,89.7067,583.093,149.511,209.316,299.022,328.924,14.9511,313.973,179.413
96,10,134.56,74.7556,29.9022,254.169,29.9022,14.9511,239.218,29.9022,74.7556,14.9511
97,6,74.7556,29.9022,164.462,29.9022,194.364,119.609
98,15,14.9511,59.8045,299.022,14.9511,119.609,44.8533,313.973,254.169,44.8533,179.413,59.8045,239.218,44.8533,269.12,74.7556
99,11,74.7556,74.7556,328.924,134.56,89.7067,149.511,104.658,14.9511,29.9022,44.8533,119.609
100,11,299.022,209.316,284.071,14.9511,313.973,134.56,14.9511,239.218,149.511,104.658,89.7067
101,10,89.7067,119.609,254.169,134.56,29.9022,59.8045,44.8533,284.071,59.8045,89.7067
102,9,209.316,119.609,313.973,14.9511,284.071,149.511,358.827,194.364,179.413
103,11,59.8045,164.462,134.56,239.218,89.7067,194.364,44.8533,44.8533,14.9511,119.609,194.364
104,17,29.9022,14.9511,149.511,59.8045,224.267,119.609,59.8045,44.8533,149.511,29.9022,59.8045,254.169,104.658,104.658,358.827,74.7556,403.68
105,10,89.7067,119.609,134.56,254.169,14.9511,209.316,149.511,149.511,119.609,44.8533
106,18,119.609,14.9511,89.7067,209.316,29.9022,29.9022,134.56,14.9511,164.462,29.9022,209.316,14.9511,209.316,14.9511,44.8533,224.267,254.169,343.876
107,14,149.511,89.7067,14.9511,14.9511,29.9022,89.7067,209.316,14.9511,119.609,239.218,59.8045,14.9511,14.9511,164.462
108,9,44.8533,14.9511,194.364,239.218,239.218,59.8045,134.56,59.8045,44.8533
109,12,194.364,179.413,119.609,164.462,59.8045,14.9511,59.8045,29.9022,209.316,44.8533,119.609,149.511
110,11,89.7067,44.8533,239.218,343.876,119.609,463.485,179.413,194.364,74.7556,74.7556,59.8045
111,11,134.56,269.12,134.56,299.022,179.413,179.413,74.7556,104.658,104.658,59.8045,89.7067
112,15,29.9022,29.9022,29.9022,224.267,14.9511,134.56,74.7556,179.413,284.071,14.9511,209.316,149.511,29.9022,14.9511,194.364
113,9,89.7067,89.7067,14.9511,44.8533,74.7556,149.511,119.609,149.511,14.9511
114,28,104.658,14.9511,59.8045,224.267,119.609,119.609,403.68,44.8533,239.218,239.218,209.316,104.658,14.9511,14.9511,44.8533,14.9511,358.827,29.9022,14.9511,89.7067,164.462,89.7067,29.9022,119.609,388.729,224.267,239.218,328.924
115,4,14.9511,14.9511,59.8045,209.316
116,14,149.511,59.8045,89.7067,149.511,14.9511,29.9022,508.338,284.071,14.9511,74.7556,74.7556,14.9511,254.169,284.071
117,6,149.511,14.9511,299.022,254.169,14.9511,179.413
118,14,254.169,134.56,59.8045,403.68,134.56,59.8045,74.7556,89.7067,59.8045,164.462,508.338,299.022,74.7556,44.8533
119,15,194.364,89.7067,254.169,313.973,179.413,313.973,59.8045,284.071,44.8533,568.142,269.12,149.511,44.8533,254.169,598.045
120,13,119.609,239.218,239.218,134.56,89.7067,239.218,179.413,149.511,254.169,179.413,119.609,14.9511,194.364
121,10,313.973,14.9511,119.609,194.364,104.658,119.609,29.9022,254.169,194.364,209.316
122,17,239.218,44.8533,14.9511,104.658,29.9022,149.511,134.56,59.8045,179.413,328.924,89.7067,89.7067,44.8533,388.729,29.9022,224.267,119.609
123,17,164.462,194.364,44.8533,14.9511,29.9022,44.8533,14.9511,59.8045,74.7556,14.9511,179.413,74.7556,104.658,269.12,254.169,59.8045,14.9511
124,19,313.973,284.071,59.8045,29.9022,14.9511,164.462,44.8533,89.7067,29.9022,269.12,239.218,448.533,44.8533,14.9511,29.9022,164.462,14.9511,179.413,224.267
125,15,134.56,239.218,44.8533,299.022,299.022,74.7556,149.511,119.609,89.7067,14.9511,134.56,119.609,74.7556,89.7067,14.9511
126,12,194.364,44.8533,194.364,14.9511,29.9022,343.876,134.56,89.7067,14.9511,119.609,134.56,299.022
127,18,254.169,448.533,209.316,29.9022,254.169,14.9511,14.9511,254.169,254.169,119.609,14.9511,44.8533,14.9511,74.7556,179.413,119.609,104.658,29.9022
128,19,538.24,44.8533,149.511,239.218,104.658,104.658,89.7067,59.8045,299.022,104.658,358.827,119.609,134.56,104.658,194.364,74.7556,343.876,14.9511,29.9022
129,15,29.9022,164.462,508.338,254.169,44.8533,284.071,104.658,74.7556,239.218,224.267,44.8533,29.9022,134.56,149.511,14.9511
130,16,14.9511,299.022,194.364,104.658,104.658,14.9511,89.7067,149.511,119.609,179.413,254.169,29.9022,254.169,134.56,29.9022,209.316
131,10,59.8045,14.9511,29.9022,358.827,14.9511,44.8533,59.8045,44.8533,224.267,14.9511
132,12,89.7067,44.8533,74.7556,89.7067,179.413,44.8533,29.9022,134.56,74.7556,164.462,358.827,269.12
133,13,44.8533,104.658,119.609,74.7556,14.9511,104.658,44.8533,59.8045,119.609,119.609,149.511,164.462,89.7067
134,27,44.8533,149.511,29.9022,14.9511,59.8045,194.364,358.827,14.9511,164.462,29.9022,149.511,14.9511,89.7067,343.876,418.631,59.8045,74.7556,44.8533,119.609,59.8045,478.436,14.9511,119.609,209.316,44.8533,209.316,239.218
135,13,44.8533,89.7067,44.8533,74.7556,254.169,74.7556,89.7067,403.68,119.609,119.609,104.658,29.9022,89.7067
136,18,134.56,104.658,44.8533,74.7556,134.56,194.364,254.169,14.9511,194.364,29.9022,59.8045,254.169,224.267,44.8533,194.364,119.609,134.56,44.8533
137,8,224.267,149.511,478.436,44.8533,149.511,14.9511,14.9511,59.8045
138,13,209.316,269.12,89.7067,14.9511,104.658,89.7067,179.413,119.609,179.413,328.924,14.9511,313.973,164.462
139,11,89.7067,89.7067,44.8533,74.7556,14.9511,89.7067,119.609,89.7067,149.511,164.462,59.8045
140,13,29.9022,74.7556,313.973,254.169,119.609,74.7556,59.8045,89.7067,433.582,14.9511,29.9022,14.9511,89.7067
141,12,14.9511,29.9022,239.218,134.56,358.827,194.364,134.56,14.9511,373.778,388.729,418.631,59.8045
142,14,299.022,269.12,463.485,328.924,29.9022,134.56,29.9022,29.9022,403.68,134.56,29.9022,74.7556,29.9022,313.973
143,10,89.7067,29.9022,134.56,14.9511,14.9511,239.218,89.7067,89.7067,44.8533,149.511
144,13,14.9511,119.609,14.9511,239.218,104.658,209.316,134.56,59.8045,239.218,14.9511,254.169,119.609,89.7067
145,15,149.511,209.316,134.56,44.8533,209.316,44.8533,284.071,254.169,74.7556,14.9511,433.582,14.9511,119.609,104.658,119.609
146,14,89.7067,328.924,59.8045,134.56,14.9511,14.9511,164.462,164.462,224.267,29.9022,224.267,104.658,89.7067,29.9022
147,12,89.7067,284.071,239.218,508.338,343.876,299.022,119.609,209.316,119.609,59.8045,194.364,14.9511
148,14,59.8045,104.658,14.9511,104.658,209.316,194.364,14.9511,89.7067,164.462,29.9022,29.9022,164.462,59.8045,44.8533
149,9,89.7067,14.9511,134.56,14.9511,119.609,134.56,29.9022,44.8533,74.7556
150,14,149.511,149.511,224.267,74.7556,59.8045,209.316,179.413,104.658,59.8045,14.9511,179.413,89.7067,59.8045,134.56
151,8,59.8045,239.218,14.9511,29.9022,134.56,104.658,89.7067,179.413
152,20,284.071,254.169,313.973,134.56,134.56,403.68,29.9022,14.9511,74.7556,194.364,209.316,14.9511,149.511,224.267,119.609,194.364,299.022,164.462,164.462,29.9022
153,15,44.8533,29.9022,463.485,239.218,59.8045,104.658,14.9511,313.973,403.68,14.9511,89.7067,14.9511,44.8533,44.8533,448.533
154,16,209.316,44.8533,239.218,44.8533,29.9022,284.071,74.7556,104.658,313.973,119.609,14.9511,164.462,29.9022,149.511,179.413,44.8533
155,13,44.8533,194.364,164.462,104.658,134.56,59.8045,119.609,134.56,164.462,44.8533,299.022,194.364,239.218
156,13,104.658,104.658,14.9511,313.973,179.413,104.658,134.56,44.8533,254.169,44.8533,313.973,194.364,209.316
157,8,284.071,209.316,59.8045,29.9022,14.9511,164.462,134.56,59.8045
158,11,209.316,104.658,119.609,29.9022,134.56,59.8045,74.7556,239.218,313.973,224.267,224.267
159,17,14.9511,14.9511,328.924,74.7556,74.7556,254.169,59.8045,194.364,119.609,44.8533,284.071,179.413,134.56,14.9511,44.8533,299.022,164.462
160,16,179.413,29.9022,44.8533,104.658,119.609,44.8533,209.316,254.169,269.12,224.267,104.658,74.7556,14.9511,179.413,59.8045,74.7556
161,18,44.8533,29.9022,358.827,134.56,29.9022,89.7067,209.316,44.8533,104.658,89.7067,29.9022,254.169,14.9511,14.9511,14.9511,134.56,104.658,149.511
162,18,194.364,89.7067,14.9511,164.462,104.658,358.827,104.658,149.511,209.316,14.9511,119.609,29.9022,44.8533,104.658,284.071,104.658,44.8533,343.876
163,11,59.8045,29.9022,194.364,119.609,74.7556,119.609,89.7067,44.8533,299.022,44.8533,89.7067
164,11,254.169,104.658,74.7556,74.7556,313.973,179.413,44.8533,44.8533,89.7067,164.462,29.9022
165,7,194.364,194.364,104.658,89.7067,14.9511,14.9511,254.169
166,7,209.316,194.364,89.7067,119.609,119.609,44.8533,209.316
167,9,239.218,254.169,44.8533,59.8045,14.9511,14.9511,89.7067,254.169,134.56
168,14,179.413,44.8533,14.9511,104.658,149.511,29.9022,89.7067,89.7067,89.7067,224.267,14.9511,59.8045,44.8533,89.7067
169,13,104.658,74.7556,179.413,44.8533,119.609,14.9511,119.609,14.9511,14.9511,74.7556,29.9022,478.436,74.7556
170,6,29.9022,44.8533,14.9511,164.462,284.071,14.9511
171,16,164.462,134.56,254.169,44.8533,14.9511,209.316,14.9511,14.9511,179.413,29.9022,89.7067,14.9511,29.9022,254.169,134.56,209.316
172,22,29.9022,14.9511,104.658,29.9022,149.511,209.316,14.9511,254.169,104.658,134.56,74.7556,89.7067,29.9022,179.413,224.267,14.9511,209.316,299.022,119.609,74.7556,269.12,538.24
173,13,164.462,119.609,119.609,179.413,164.462,44.8533,29.9022,14.9511,194.364,284.071,14.9511,269.12,14.9511
174,16,448.533,29.9022,14.9511,29.9022,14.9511,14.9511,179.413,89.7067,59.8045,134.56,149.511,164.462,328.924,74.7556,179.413,418.631
175,11,14.9511,134.56,74.7556,179.413,14.9511,104.658,209.316,29.9022,44.8533,119.609,149.511
176,15,59.8045,44.8533,14.9511,74.7556,164.462,44.8533,179.413,29.9022,89.7067,74.7556,14.9511,134.56,29.9022,59.8045,89.7067
177,13,269.12,89.7067,134.56,164.462,149.511,14.9511,254.169,29.9022,119.609,299.022,164.462,358.827,14.9511
178,9,14.9511,74.7556,14.9511,14.9511,239.218,179.413,104.658,239.218,209.316
179,16,104.658,74.7556,164.462,343.876,134.56,44.8533,134.56,164.462,89.7067,14.9511,74.7556,149.511,328.924,373.778,74.7556,134.56
180,21,14.9511,104.658,284.071,388.729,104.658,164.462,14.9511,104.658,14.9511,104.658,59.8045,164.462,74.7556,328.924,149.511,179.413,89.7067,284.071,14.9511,343.876,119.609
181,11,89.7067,14.9511,74.7556,149.511,14.9511,149.511,59.8045,44.8533,89.7067,194.364,29.9022
182,16,149.511,194.364,373.778,179.413,119.609,74.7556,224.267,284.071,149.511,59.8045,164.462,14.9511,29.9022,119.609,284.071,119.609
183,17,224.267,14.9511,89.7067,89.7067,104.658,29.9022,164.462,179.413,89.7067,14.9511,74.7556,119.609,224.267,239.218,373.778,14.9511,254.169
184,15,269.12,44.8533,44.8533,239.218,194.364,194.364,119.609,164.462,44.8533,313.973,59.8045,119.609,164.462,44.8533,134.56
185,16,14.9511,59.8045,209.316,149.511,194.364,179.413,29.9022,194.364,14.9511,14.9511,284.071,29.9022,553.191,44.8533,134.56,74.7556
186,14,209.316,104.658,29.9022,44.8533,149.511,254.169,29.9022,119.609,44.8533,44.8533,29.9022,254.169,149.511,299.022
187,21,59.8045,119.609,14.9511,284.071,134.56,59.8045,14.9511,269.12,299.022,134.56,14.9511,313.973,104.658,74.7556,179.413,373.778,149.511,119.609,59.8045,553.191,508.338
188,8,29.9022,104.658,358.827,74.7556,134.56,74.7556,119.609,59.8045
189,9,44.8533,44.8533,14.9511,134.56,119.609,209.316,29.9022,14.9511,14.9511
190,16,14.9511,313.973,343.876,14.9511,44.8533,149.511,59.8045,119.609,224.267,209.316,299.022,179.413,44.8533,164.462,373.778,29.9022
191,12,119.609,14.9511,119.609,104.658,44.8533,89.7067,179.413,194.364,14.9511,29.9022,74.7556,239.218
192,10,14.9511,74.7556,74.7556,164.462,14.9511,104.658,149.511,179.413,44.8533,74.7556
193,12,224.267,448.533,14.9511,149.511,104.658,418.631,209.316,119.609,89.7067,209.316,14.9511,313.973
194,12,239.218,74.7556,254.169,104.658,209.316,59.8045,14.9511,209.316,164.462,59.8045,134.56,209.316
195,11,29.9022,328.924,134.56,14.9511,224.267,104.658,104.658,149.511,149.511,44.8533,164.462
196,16,59.8045,418.631,164.462,29.9022,14.9511,209.316,134.56,29.9022,209.316,14.9511,224.267,44.8533,134.56,44.8533,14.9511,313.973
197,16,284.071,149.511,104.658,209.316,89.7067,119.609,14.9511,14.9511,179.413,134.56,104.658,44.8533,343.876,74.7556,179.413,164.462
198,13,224.267,119.609,239.218,194.364,14.9511,224.267,119.609,29.9022,74.7556,89.7067,29.9022,59.8045,134.56
199,9,29.9022,239.218,119.609,104.658,59.8045,149.511,89.7067,74.7556,119.609
200,8,29.9022,164.462,254.169,29.9022,44.8533,29.9022,44.8533,14.9511
201,25,777.458,44.8533,74.7556,209.316,119.609,89.7067,59.8045,328.924,313.973,14.9511,149.511,104.658,119.609,14.9511,194.364,328.924,194.364,134.56,164.462,149.511,59.8045,508.338,224.267,14.9511,89.7067
202,13,29.9022,299.022,149.511,29.9022,44.8533,254.169,209.316,104.658,134.56,89.7067,134.56,29.9022,149.511
203,18,254.169,104.658,284.071,313.973,74.7556,119.609,14.9511,313.973,44.8533,29.9022,74.7556,269.12,299.022,14.9511,194.364,358.827,134.56,59.8045
204,17,149.511,284.071,119.609,29.9022,119.609,179.413,44.8533,14.9511,209.316,134.56,224.267,224.267,89.7067,209.316,29.9022,119.609,179.413
205,15,14.9511,74.7556,89.7067,149.511,134.56,74.7556,269.12,14.9511,194.364,149.511,74.7556,89.7067,104.658,89.7067,59.8045
206,14,194.364,44.8533,59.8045,164.462,119.609,44.8533,74.7556,269.12,104.658,44.8533,14.9511,179.413,164.462,14.9511
207,13,119.609,254.169,284.071,14.9511,119.609,149.511,14.9511,149.511,134.56,119.609,89.7067,74.7556,149.511
208,18,59.8045,179.413,194.364,59.8045,284.071,89.7067,89.7067,224.267,29.9022,224.267,194.364,149.511,328.924,59.8045,14.9511,104.658,149.511,194.364
209,17,328.924,29.9022,254.169,59.8045,239.218,29.9022,209.316,134.56,284.071,119.609,164.462,14.9511,149.511,164.462,104.658,134.56,59.8045
210,12,104.658,149.511,343.876,119.609,149.511,134.56,194.364,59.8045,239.218,194.364,119.609,29.9022
211,17,149.511,149.511,14.9511,74.7556,29.9022,59.8045,89.7067,299.022,104.658,14.9511,59.8045,134.56,104.658,254.169,194.364,164.462,44.8533
212,12,104.658,119.609,14.9511,14.9511,269.12,164.462,29.9022,164.462,209.316,59.8045,119.609,104.658
213,15,269.12,164.462,209.316,239.218,119.609,104.658,44.8533,14.9511,74.7556,59.8045,239.218,104.658,44.8533,239.218,29.9022
214,21,134.56,89.7067,119.609,14.9511,284.071,134.56,59.8045,119.609,209.316,14.9511,224.267,119.609,179.413,74.7556,149.511,59.8045,59.8045,59.8045,209.316,29.9022,433.582
215,7,254.169,89.7067,14.9511,149.511,74.7556,134.56,14.9511
216,16,29.9022,29.9022,388.729,89.7067,269.12,29.9022,29.9022,74.7556,179.413,29.9022,179.413,44.8533,179.413,74.7556,14.9511,284.071
217,13,89.7067,14.9511,149.511,74.7556,14.9511,59.8045,284.071,74.7556,284.071,59.8045,14.9511,104.658,239.218
218,12,14.9511,284.071,134.56,104.658,164.462,134.56,14.9511,29.9022,59.8045,209.316,104.658,29.9022
219,12,74.7556,284.071,14.9511,299.022,313.973,134.56,149.511,74.7556,104.658,119.609,104.658,239.218
220,20,328.924,343.876,104.658,14.9511,14.9511,239.218,44.8533,74.7556,14.9511,239.218,119.609,74.7556,164.462,313.973,149.511,14.9511,44.8533,29.9022,14.9511,14.9511
221,15,149.511,149.511,74.7556,74.7556,29.9022,29.9022,134.56,179.413,104.658,104.658,44.8533,134.56,59.8045,74.7556,29.9022
222,10,44.8533,179.413,29.9022,149.511,284.071,328.924,194.364,14.9511,269.12,299.022
223,14,104.658,149.511,74.7556,284.071,149.511,149.511,149.511,44.8533,134.56,14.9511,74.7556,89.7067,104.658,89.7067
224,11,448.533,74.7556,313.973,179.413,44.8533,89.7067,29.9022,164.462,14.9511,149.511,239.218
225,10,59.8045,14.9511,44.8533,269.12,149.511,89.7067,373.778,29.9022,254.169,59.8045
226,15,299.022,179.413,89.7067,104.658,284.071,119.609,14.9511,29.9022,59.8045,29.9022,328.924,284.071,59.8045,149.511,74.7556
227,13,59.8045,89.7067,134.56,194.364,44.8533,194.364,59.8045,14.9511,74.7556,239.218,239.218,44.8533,59.8045
228,14,149.511,44.8533,179.413,59.8045,14.9511,134.56,74.7556,59.8045,254.169,44.8533,59.8045,179.413,403.68,74.7556
229,13,59.8045,343.876,149.511,179.413,59.8045,14.9511,104.658,14.9511,89.7067,104.658,209.316,29.9022,284.071
230,14,29.9022,14.9511,89.7067,134.56,29.9022,104.658,134.56,104.658,89.7067,59.8045,44.8533,164.462,164.462,119.609
231,14,59.8045,119.609,313.973,254.169,149.511,299.022,134.56,44.8533,328.924,119.609,119.609,179.413,14.9511,44.8533
232,15,14.9511,134.56,44.8533,209.316,89.7067,104.658,14.9511,44.8533,254.169,239.218,59.8045,59.8045,134.56,194.364,74.7556
233,12,134.56,29.9022,89.7067,179.413,194.364,164.462,29.9022,149.511,164.462,29.9022,119.609,134.56
234,11,104.658,74.7556,14.9511,179.413,179.413,179.413,89.7067,44.8533,14.9511,149.511,164.462
235,16,29.9022,14.9511,134.56,14.9511,59.8045,239.218,134.56,29.9022,14.9511,74.7556,194.364,179.413,14.9511,14.9511,44.8533,149.511
236,8,59.8045,59.8045,44.8533,149.511,119.609,179.413,104.658,14.9511
237,10,119.609,328.924,29.9022,59.8045,14.9511,104.658,74.7556,194.364,164.462,44.8533
238,13,119.609,89.7067,224.267,44.8533,74.7556,179.413,74.7556,134.56,59.8045,313.973,104.658,89.7067,269.12
239,13,59.8045,14.9511,29.9022,14.9511,89.7067,194.364,59.8045,14.9511,29.9022,119.609,14.9511,104.658,299.022
240,17,44.8533,284.071,14.9511,104.658,403.68,119.609,299.022,134.56,74.7556,164.462,44.8533,89.7067,269.12,44.8533,89.7067,74.7556,44.8533
241,13,119.609,74.7556,14.9511,134.56,104.658,224.267,313.973,194.364,179.413,224.267,14.9511,29.9022,164.462
242,19,119.609,224.267,179.413,119.609,254.169,44.8533,179.413,149.511,14.9511,134.56,269.12,59.8045,14.9511,59.8045,44.8533,89.7067,104.658,149.511,29.9022
243,12,269.12,89.7067,44.8533,239.218,119.609,44.8533,284.071,254.169,44.8533,44.8533,104.658,164.462
244,15,134.56,254.169,74.7556,328.924,119.609,328.924,209.316,14.9511,284.071,29.9022,179.413,104.658,14.9511,194.364,89.7067
245,13,89.7067,74.7556,119.609,313.973,14.9511,149.511,119.609,44.8533,104.658,59.8045,44.8533,89.7067,89.7067
246,12,14.9511,134.56,104.658,14.9511,134.56,224.267,89.7067,89.7067,254.169,14.9511,104.658,14.9511
247,1,89.7067
248,12,239.218,224.267,89.7067,74.7556,119.609,89.7067,104.658,44.8533,14.9511,328.924,74.7556,29.9022
249,9,149.511,343.876,14.9511,328.924,119.609,104.658,119.609,209.316,149.511
250,12,29.9022,358.827,74.7556,254.169,44.8533,59.8045,299.022,59.8045,239.218,59.8045,328.924,164.462
251,12,29.9022,14.9511,104.658,14.9511,89.7067,224.267,254.169,134.56,14.9511,89.7067,29.9022,29.9022
252,7,59.8045,134.56,104.658,44.8533,14.9511,209.316,59.8045
253,13,343.876,89.7067,59.8045,104.658,149.511,14.9511,134.56,209.316,104.658,104.658,194.364,313.973,29.9022
254,15,194.364,224.267,358.827,358.827,119.609,59.8045,313.973,89.7067,14.9511,44.8533,269.12,254.169,209.316,119.609,179.413
255,13,59.8045,74.7556,119.609,284.071,74.7556,493.387,44.8533,254.169,74.7556,29.9022,44.8533,179.413,119.609
256,14,313.973,14.9511,239.218,179.413,44.8533,14.9511,119.609,74.7556,224.267,74.7556,194.364,164.462,89.7067,89.7067
257,12,44.8533,44.8533,29.9022,254.169,89.7067,29.9022,179.413,299.022,29.9022,89.7067,149.511,14.9511
258,11,194.364,149.511,104.658,44.8533,89.7067,14.9511,179.413,104.658,29.9022,59.8045,254.169
259,11,134.56,149.511,14.9511,59.8045,44.8533,74.7556,14.9511,104.658,134.56,44.8533,254.169
260,20,14.9511,29.9022,254.169,134.56,14.9511,74.7556,448.533,119.609,403.68,239.218,209.316,119.609,119.609,74.7556,433.582,508.338,343.876,194.364,179.413,119.609
261,13,89.7067,343.876,284.071,284.071,44.8533,14.9511,179.413,164.462,74.7556,239.218,209.316,74.7556,194.364
262,23,299.022,89.7067,538.24,478.436,74.7556,44.8533,14.9511,164.462,134.56,44.8533,239.218,44.8533,493.387,433.582,164.462,119.609,29.9022,29.9022,14.9511,14.9511,418.631,104.658,194.364
263,8,74.7556,14.9511,134.56,14.9511,164.462,164.462,149.511,29.9022
264,12,104.658,14.9511,179.413,14.9511,89.7067,74.7556,104.658,119.609,89.7067,14.9511,29.9022,44.8533
265,13,74.7556,14.9511,119.609,89.7067,134.56,29.9022,14.9511,104.658,224.267,44.8533,254.169,74.7556,104.658
266,13,74.7556,179.413,418.631,164.462,14.9511,29.9022,328.924,14.9511,104.658,74.7556,29.9022,44.8533,119.609
267,20,14.9511,44.8533,164.462,74.7556,149.511,74.7556,14.9511,59.8045,149.511,239.218,89.7067,179.413,149.511,478.436,89.7067,358.827,74.7556,388.729,119.609,59.8045
268,12,14.9511,209.316,104.658,74.7556,119.609,224.267,134.56,59.8045,104.658,14.9511,119.609,373.778
269,12,59.8045,224.267,59.8045,134.56,74.7556,269.12,14.9511,14.9511,44.8533,89.7067,44.8533,164.462
270,17,224.267,224.267,179.413,14.9511,74.7556,29.9022,179.413,59.8045,299.022,89.7067,149.511,149.511,284.071,29.9022,164.462,209.316,119.609
271,23,29.9022,59.8045,149.511,14.9511,14.9511,388.729,134.56,224.267,14.9511,418.631,74.7556,59.8045,299.022,194.364,14.9511,164.462,239.218,44.8533,269.12,373.778,89.7067,149.511,134.56
272,12,119.609,89.7067,14.9511,89.7067,89.7067,89.7067,134.56,134.56,119.609,134.56,29.9022,59.8045
273,14,239.218,299.022,179.413,313.973,74.7556,29.9022,254.169,44.8533,119.609,44.8533,119.609,149.511,29.9022,373.778
274,12,104.658,209.316,89.7067,14.9511,194.364,104.658,104.658,119.609,209.316,104.658,284.071,104.658
275,9,254.169,74.7556,29.9022,164.462,224.267,104.658,74.7556,179.413,14.9511
276,7,269.12,29.9022,104.658,104.658,269.12,179.413,59.8045
277,1,89.7067
278,14,134.56,44.8533,44.8533,59.8045,44.8533,59.8045,134.56,14.9511,29.9022,149.511,104.658,74.7556,313.973,29.9022
279,11,74.7556,14.9511,164.462,254.169,403.68,119.609,59.8045,164.462,89.7067,358.827,119.609
280,14,74.7556,164.462,14.9511,29.9022,134.56,269.12,74.7556,59.8045,209.316,59.8045,59.8045,44.8533,74.7556,89.7067
281,13,14.9511,284.071,284.071,44.8533,14.9511,254.169,164.462,284.071,134.56,104.658,239.218,29.9022,149.511
282,10,209.316,74.7556,119.609,209.316,44.8533,179.413,164.462,194.364,209.316,149.511
283,4,59.8045,104.658,59.8045,164.462
284,13,179.413,119.609,119.609,149.511,179.413,313.973,119.609,119.609,313.973,164.462,29.9022,149.511,14.9511
