403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
284,12,702.25,702.25,390.139,78.0278,1950.69,156.056,78.0278,1482.53,702.25,546.194,624.222,234.083
285,13,78.0278,468.167,1404.5,78.0278,390.139,780.278,78.0278,156.056,624.222,702.25,1170.42,312.111,936.333
286,18,1092.39,1404.5,312.111,780.278,546.194,78.0278,234.083,156.056,1248.44,234.083,2106.75,546.194,936.333,234.083,2106.75,3355.19,1872.67,1014.36
287,19,390.139,312.111,2028.72,1560.56,1248.44,1092.39,546.194,1560.56,858.305,390.139,858.305,78.0278,702.25,390.139,78.0278,78.0278,624.222,1404.5,936.333
288,16,624.222,312.111,390.139,2809,936.333,1248.44,156.056,546.194,156.056,1170.42,78.0278,234.083,78.0278,1092.39,1248.44,702.25
289,13,312.111,702.25,390.139,936.333,156.056,156.056,312.111,234.083,78.0278,468.167,624.222,702.25,936.333
290,12,1794.64,1014.36,78.0278,78.0278,468.167,468.167,546.194,1014.36,1248.44,312.111,234.083,1638.58
291,23,156.056,312.111,234.083,546.194,78.0278,936.333,156.056,468.167,858.305,468.167,1638.58,1092.39,1716.61,2184.78,702.25,1560.56,1950.69,2340.83,1794.64,156.056,1326.47,624.222,858.305
292,17,156.056,234.083,624.222,624.222,78.0278,156.056,78.0278,780.278,1716.61,234.083,1482.53,1638.58,780.278,312.111,312.111,1794.64,1950.69
293,11,312.111,390.139,78.0278,1404.5,624.222,312.111,156.056,1560.56,390.139,78.0278,2028.72
294,17,780.278,624.222,858.305,780.278,1014.36,78.0278,936.333,1014.36,546.194,234.083,702.25,1638.58,234.083,1326.47,1092.39,78.0278,78.0278
295,17,1014.36,390.139,156.056,156.056,702.25,1248.44,312.111,1404.5,702.25,546.194,780.278,1326.47,546.194,78.0278,312.111,1404.5,1092.39
296,18,78.0278,312.111,390.139,702.25,1170.42,1170.42,1092.39,234.083,312.111,780.278,1248.44,2028.72,702.25,780.278,390.139,546.194,1248.44,858.305
297,14,702.25,1638.58,702.25,780.278,156.056,78.0278,1326.47,312.111,858.305,468.167,468.167,234.083,312.111,858.305
298,5,936.333,312.111,624.222,624.222,78.0278
299,8,702.25,1326.47,780.278,390.139,1092.39,468.167,780.278,234.083
300,9,1326.47,702.25,936.333,1092.39,234.083,936.333,312.111,156.056,78.0278
301,24,78.0278,312.111,156.056,936.333,624.222,858.305,2340.83,1014.36,390.139,546.194,234.083,78.0278,1404.5,78.0278,1872.67,936.333,156.056,546.194,780.278,156.056,1092.39,156.056,312.111,2340.83
302,12,312.111,1404.5,702.25,1014.36,78.0278,780.278,156.056,702.25,546.194,702.25,156.056,468.167
303,11,624.222,624.222,546.194,702.25,1170.42,78.0278,1092.39,78.0278,390.139,1170.42,78.0278
304,12,858.305,1326.47,1170.42,468.167,1092.39,234.083,78.0278,1014.36,234.083,1248.44,1248.44,2262.81
305,11,468.167,312.111,390.139,858.305,1482.53,858.305,78.0278,234.083,78.0278,702.25,1248.44
306,13,546.194,624.222,78.0278,468.167,468.167,1092.39,78.0278,936.333,78.0278,234.083,1092.39,702.25,468.167
307,8,780.278,624.222,156.056,312.111,78.0278,312.111,1638.58,1248.44
308,8,1638.58,156.056,156.056,312.111,234.083,1092.39,234.083,858.305
309,4,858.305,468.167,156.056,702.25
310,12,546.194,936.333,390.139,858.305,312.111,78.0278,702.25,312.111,1014.36,78.0278,468.167,546.194
311,11,1404.5,312.111,78.0278,858.305,390.139,312.111,936.333,702.25,234.083,546.194,1014.36
312,7,858.305,1248.44,702.25,234.083,468.167,1248.44,468.167
313,12,156.056,78.0278,312.111,390.139,2262.81,468.167,1014.36,156.056,780.278,1170.42,1014.36,234.083
314,16,1716.61,624.222,156.056,234.083,1482.53,78.0278,78.0278,78.0278,234.083,78.0278,702.25,624.222,1170.42,702.25,546.194,624.222
315,11,546.194,780.278,1560.56,156.056,780.278,234.083,468.167,1404.5,1170.42,78.0278,1170.42
316,11,312.111,1248.44,390.139,624.222,390.139,468.167,468.167,78.0278,78.0278,78.0278,702.25
317,21,156.056,2496.89,156.056,546.194,780.278,78.0278,1326.47,1014.36,78.0278,390.139,1092.39,78.0278,234.083,624.222,468.167,234.083,1404.5,1638.58,234.083,546.194,2106.75
318,19,156.056,546.194,156.056,702.25,156.056,1014.36,1560.56,624.222,1638.58,1794.64,78.0278,156.056,546.194,1638.58,78.0278,1794.64,1482.53,390.139,1404.5
319,3,156.056,936.333,156.056
320,19,624.222,234.083,624.222,1248.44,234.083,546.194,312.111,234.083,702.25,1092.39,1950.69,1560.56,78.0278,468.167,1326.47,156.056,624.222,780.278,780.278
321,12,936.333,1638.58,78.0278,546.194,780.278,78.0278,78.0278,1404.5,78.0278,78.0278,468.167,1170.42
322,7,936.333,156.056,156.056,1638.58,156.056,234.083,78.0278
323,16,78.0278,1248.44,312.111,702.25,624.222,468.167,1014.36,234.083,1950.69,624.222,390.139,156.056,78.0278,1248.44,1170.42,936.333
324,14,1482.53,1014.36,1014.36,1092.39,234.083,1014.36,1092.39,234.083,78.0278,936.333,156.056,1560.56,234.083,858.305
325,11,468.167,1170.42,936.333,156.056,546.194,78.0278,1248.44,78.0278,1326.47,390.139,624.222
326,12,936.333,702.25,78.0278,78.0278,1482.53,1248.44,546.194,1014.36,1170.42,234.083,2340.83,780.278
327,15,546.194,390.139,312.111,78.0278,546.194,234.083,468.167,234.083,546.194,78.0278,1014.36,780.278,1014.36,78.0278,234.083
328,10,546.194,468.167,1014.36,702.25,702.25,312.111,702.25,468.167,702.25,624.222
329,6,78.0278,546.194,312.111,1092.39,78.0278,546.194
330,13,936.333,156.056,234.083,1326.47,234.083,1482.53,1248.44,234.083,234.083,1092.39,624.222,1014.36,78.0278
331,9,390.139,312.111,156.056,1170.42,702.25,468.167,936.333,156.056,780.278
332,15,468.167,234.083,390.139,1482.53,780.278,312.111,2028.72,2184.78,78.0278,1482.53,1170.42,546.194,702.25,312.111,312.111
333,11,78.0278,156.056,1872.67,702.25,1872.67,936.333,156.056,858.305,936.333,390.139,312.111
334,7,78.0278,1014.36,1326.47,1560.56,858.305,624.222,936.333
335,15,858.305,78.0278,702.25,702.25,936.333,1014.36,1092.39,156.056,780.278,546.194,780.278,312.111,2028.72,78.0278,702.25
336,13,234.083,546.194,702.25,234.083,2887.03,1326.47,546.194,312.111,1170.42,234.083,234.083,780.278,78.0278
337,14,702.25,234.083,936.333,234.083,390.139,1482.53,702.25,1170.42,1092.39,78.0278,546.194,390.139,858.305,1014.36
338,10,156.056,2028.72,390.139,156.056,78.0278,1794.64,234.083,390.139,156.056,390.139
339,7,468.167,234.083,78.0278,156.056,1170.42,156.056,234.083
340,14,312.111,156.056,1170.42,1092.39,1014.36,702.25,702.25,780.278,1326.47,546.194,156.056,234.083,312.111,858.305
341,15,1638.58,858.305,1794.64,468.167,1092.39,780.278,1326.47,1482.53,1014.36,234.083,312.111,468.167,1092.39,312.111,468.167
342,13,78.0278,1560.56,156.056,1560.56,390.139,702.25,780.278,1014.36,468.167,1170.42,1404.5,1170.42,624.222
343,9,546.194,390.139,312.111,858.305,702.25,546.194,624.222,1560.56,1014.36
344,19,858.305,2418.86,78.0278,1326.47,234.083,2028.72,858.305,156.056,312.111,1248.44,1404.5,1716.61,1170.42,78.0278,468.167,1560.56,1014.36,2028.72,1482.53
345,12,624.222,312.111,936.333,234.083,468.167,624.222,702.25,546.194,78.0278,624.222,312.111,312.111
346,11,1014.36,156.056,234.083,546.194,1092.39,1092.39,390.139,780.278,624.222,702.25,156.056
347,18,1404.5,312.111,1170.42,78.0278,702.25,156.056,546.194,1014.36,312.111,1092.39,78.0278,702.25,1560.56,234.083,1092.39,546.194,78.0278,468.167
348,20,2496.89,546.194,936.333,234.083,1170.42,156.056,156.056,1326.47,234.083,1872.67,468.167,78.0278,312.111,546.194,312.111,234.083,1326.47,1014.36,234.083,78.0278
349,14,234.083,390.139,78.0278,1014.36,234.083,78.0278,78.0278,780.278,156.056,702.25,624.222,1248.44,2028.72,312.111
350,25,156.056,1404.5,390.139,156.056,1014.36,1170.42,1092.39,1014.36,1716.61,546.194,2652.94,936.333,1794.64,234.083,78.0278,234.083,78.0278,702.25,2809,468.167,1170.42,1560.56,78.0278,1092.39,234.083
351,18,156.056,78.0278,234.083,468.167,2106.75,858.305,156.056,234.083,1404.5,1248.44,624.222,624.222,78.0278,78.0278,1170.42,780.278,2028.72,156.056
352,12,1170.42,936.333,1638.58,312.111,1638.58,312.111,78.0278,624.222,78.0278,624.222,78.0278,312.111
353,12,702.25,858.305,1326.47,78.0278,156.056,234.083,78.0278,1248.44,546.194,156.056,234.083,780.278
354,12,1092.39,1170.42,78.0278,234.083,234.083,312.111,1014.36,312.111,390.139,1092.39,1092.39,1248.44
355,15,1092.39,702.25,546.194,858.305,78.0278,1638.58,78.0278,1560.56,858.305,234.083,234.083,780.278,78.0278,312.111,1326.47
356,7,546.194,546.194,702.25,78.0278,468.167,1638.58,390.139
357,17,702.25,1482.53,702.25,1560.56,546.194,156.056,156.056,468.167,702.25,1170.42,468.167,156.056,1638.58,156.056,78.0278,1404.5,78.0278
358,18,390.139,312.111,312.111,78.0278,1716.61,468.167,1794.64,780.278,312.111,546.194,156.056,1248.44,936.333,312.111,312.111,546.194,1092.39,936.333
359,13,1248.44,1092.39,156.056,1014.36,468.167,78.0278,78.0278,390.139,2652.94,702.25,702.25,936.333,312.111
360,21,1560.56,624.222,2028.72,1326.47,858.305,312.111,1092.39,390.139,1170.42,390.139,1794.64,156.056,468.167,156.056,312.111,468.167,1716.61,234.083,702.25,234.083,156.056
361,14,546.194,1014.36,702.25,702.25,936.333,78.0278,702.25,1092.39,234.083,312.111,156.056,624.222,1560.56,702.25
362,16,1092.39,390.139,1014.36,858.305,624.222,312.111,1248.44,78.0278,312.111,234.083,1482.53,1014.36,936.333,78.0278,468.167,780.278
363,6,234.083,234.083,78.0278,234.083,1248.44,468.167
364,11,2184.78,702.25,468.167,1716.61,78.0278,312.111,936.333,78.0278,624.222,2652.94,1248.44
365,13,390.139,1092.39,234.083,1014.36,78.0278,156.056,936.333,390.139,468.167,1170.42,936.333,78.0278,1404.5
366,14,468.167,858.305,1170.42,78.0278,156.056,780.278,1092.39,312.111,1014.36,858.305,702.25,234.083,702.25,2262.81
367,15,234.083,936.333,390.139,156.056,1014.36,234.083,390.139,78.0278,858.305,468.167,1248.44,702.25,1248.44,780.278,468.167
368,9,858.305,156.056,1482.53,1716.61,234.083,78.0278,468.167,468.167,156.056
369,17,624.222,234.083,78.0278,1014.36,468.167,858.305,156.056,546.194,390.139,78.0278,1482.53,312.111,1092.39,468.167,780.278,390.139,390.139
370,8,624.222,390.139,936.333,156.056,468.167,1326.47,234.083,858.305
371,9,1170.42,936.333,234.083,936.333,468.167,702.25,78.0278,468.167,156.056
372,16,312.111,1170.42,936.333,1404.5,234.083,234.083,780.278,1092.39,78.0278,234.083,312.111,624.222,624.222,858.305,468.167,780.278
373,12,468.167,390.139,312.111,468.167,390.139,78.0278,312.111,1092.39,156.056,468.167,234.083,780.278
374,10,312.111,468.167,546.194,78.0278,1014.36,858.305,312.111,234.083,1638.58,936.333
375,18,546.194,1248.44,156.056,78.0278,234.083,1794.64,78.0278,1404.5,234.083,468.167,936.333,936.333,546.194,858.305,780.278,234.083,702.25,1248.44
376,18,546.194,1638.58,1326.47,1092.39,234.083,312.111,624.222,234.083,390.139,1014.36,858.305,78.0278,78.0278,1170.42,312.111,234.083,780.278,312.111
377,4,156.056,234.083,780.278,78.0278
378,9,1170.42,390.139,234.083,390.139,234.083,78.0278,546.194,1170.42,936.333
379,8,78.0278,78.0278,1170.42,234.083,156.056,780.278,702.25,1326.47
380,19,1560.56,2496.89,702.25,2106.75,1638.58,156.056,936.333,1404.5,1248.44,780.278,2028.72,936.333,624.222,936.333,1638.58,234.083,78.0278,546.194,546.194
381,13,156.056,780.278,780.278,78.0278,156.056,702.25,312.111,156.056,936.333,468.167,1014.36,312.111,234.083
382,12,624.222,624.222,780.278,1170.42,1092.39,780.278,1170.42,1014.36,1170.42,702.25,1482.53,78.0278
383,10,78.0278,780.278,390.139,1092.39,78.0278,624.222,234.083,858.305,780.278,390.139
384,8,780.278,312.111,390.139,78.0278,1638.58,312.111,78.0278,312.111
385,6,1248.44,312.111,390.139,312.111,312.111,390.139
386,15,78.0278,156.056,234.083,156.056,1482.53,546.194,1248.44,1014.36,78.0278,936.333,78.0278,1014.36,1404.5,1248.44,1326.47
387,16,234.083,858.305,312.111,1248.44,1560.56,1716.61,78.0278,1716.61,858.305,156.056,468.167,156.056,78.0278,858.305,1248.44,624.222
388,17,78.0278,936.333,1716.61,858.305,546.194,390.139,156.056,1560.56,234.083,1716.61,624.222,78.0278,936.333,78.0278,234.083,546.194,390.139
389,21,780.278,2262.81,234.083,1326.47,702.25,78.0278,390.139,780.278,390.139,78.0278,1170.42,1092.39,1794.64,2028.72,78.0278,78.0278,1248.44,390.139,312.111,78.0278,1092.39
390,7,780.278,390.139,702.25,546.194,546.194,624.222,234.083
391,12,1716.61,1560.56,858.305,312.111,234.083,390.139,936.333,2106.75,1170.42,858.305,546.194,234.083
392,13,1248.44,78.0278,312.111,234.083,1326.47,1872.67,1872.67,780.278,468.167,78.0278,936.333,312.111,780.278
393,9,858.305,78.0278,780.278,624.222,468.167,780.278,468.167,702.25,390.139
394,10,468.167,1482.53,78.0278,546.194,390.139,624.222,624.222,936.333,780.278,390.139
395,10,156.056,624.222,858.305,156.056,468.167,468.167,156.056,78.0278,1014.36,234.083
396,16,1092.39,78.0278,156.056,702.25,312.111,1248.44,468.167,156.056,78.0278,78.0278,1092.39,312.111,858.305,1404.5,312.111,390.139
397,16,1014.36,468.167,1014.36,1482.53,1170.42,234.083,624.222,2418.86,702.25,234.083,78.0278,702.25,1092.39,78.0278,468.167,78.0278
398,14,936.333,468.167,1560.56,936.333,1170.42,1950.69,78.0278,1716.61,156.056,78.0278,78.0278,2262.81,78.0278,546.194
399,14,780.278,858.305,156.056,780.278,156.056,1950.69,156.056,936.333,624.222,468.167,78.0278,234.083,468.167,2184.78
400,13,1404.5,78.0278,1482.53,624.222,468.167,936.333,936.333,468.167,858.305,1950.69,702.25,390.139,1092.39
401,18,312.111,78.0278,234.083,1560.56,312.111,468.167,624.222,702.25,858.305,156.056,1404.5,1326.47,858.305,2106.75,1326.47,78.0278,1404.5,156.056
402,12,468.167,858.305,234.083,390.139,312.111,234.083,546.194,234.083,858.305,936.333,702.25,156.056
403,17,312.111,2106.75,780.278,546.194,2340.83,1170.42,312.111,78.0278,1482.53,156.056,2340.83,2184.78,78.0278,234.083,2262.81,468.167,2184.78
