419
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
255,20,971.96,88.36,971.96,2385.72,2209,1590.48,88.36,530.16,2474.08,706.88,88.36,1502.12,88.36,1237.04,176.72,353.44,1060.32,176.72,176.72,1148.68
256,19,265.08,1855.56,1590.48,1855.56,1325.4,2032.28,1060.32,530.16,883.6,88.36,88.36,1325.4,706.88,971.96,441.8,1060.32,265.08,88.36,530.16
257,23,353.44,88.36,176.72,88.36,618.52,618.52,176.72,176.72,176.72,1060.32,88.36,1237.04,1678.84,353.44,883.6,883.6,971.96,441.8,176.72,530.16,530.16,795.24,618.52
258,14,1502.12,1325.4,883.6,618.52,883.6,530.16,706.88,88.36,88.36,441.8,795.24,88.36,353.44,353.44
259,11,353.44,1413.76,1237.04,1325.4,88.36,530.16,883.6,1590.48,176.72,706.88,530.16
260,18,441.8,1413.76,1060.32,88.36,1148.68,265.08,530.16,441.8,265.08,265.08,1767.2,1502.12,1325.4,88.36,353.44,441.8,706.88,971.96
261,1,441.8
262,11,530.16,176.72,353.44,265.08,618.52,1060.32,1060.32,441.8,971.96,88.36,441.8
263,14,530.16,88.36,618.52,1590.48,88.36,265.08,795.24,353.44,441.8,265.08,706.88,530.16,1148.68,265.08
264,14,1590.48,265.08,1943.92,88.36,353.44,883.6,1325.4,265.08,1413.76,353.44,1590.48,530.16,2827.52,176.72
265,12,88.36,88.36,1060.32,1502.12,265.08,2209,441.8,618.52,88.36,176.72,88.36,2032.28
266,20,1413.76,88.36,1767.2,88.36,1060.32,1148.68,353.44,1148.68,353.44,1325.4,176.72,706.88,530.16,176.72,88.36,618.52,88.36,441.8,1060.32,88.36
267,14,176.72,88.36,353.44,441.8,1325.4,1148.68,176.72,795.24,265.08,618.52,176.72,706.88,88.36,2120.64
268,16,176.72,88.36,971.96,176.72,265.08,176.72,1855.56,176.72,1237.04,530.16,2385.72,618.52,1060.32,530.16,706.88,883.6
269,11,706.88,530.16,971.96,795.24,88.36,88.36,1060.32,176.72,971.96,88.36,1590.48
270,10,176.72,1325.4,441.8,618.52,530.16,176.72,265.08,971.96,1060.32,88.36
271,17,795.24,88.36,971.96,1678.84,1060.32,530.16,353.44,1325.4,441.8,1413.76,1767.2,1855.56,1855.56,176.72,1413.76,441.8,2297.36
272,8,88.36,88.36,265.08,176.72,353.44,441.8,530.16,353.44
273,22,1678.84,795.24,706.88,353.44,2385.72,2739.16,1678.84,88.36,1502.12,530.16,795.24,265.08,441.8,1678.84,176.72,176.72,1590.48,353.44,971.96,88.36,441.8,706.88
274,16,2297.36,530.16,88.36,971.96,176.72,1060.32,1237.04,265.08,530.16,353.44,88.36,618.52,88.36,1502.12,1502.12,883.6
275,14,353.44,176.72,2032.28,971.96,1325.4,88.36,795.24,176.72,1060.32,706.88,88.36,1413.76,1237.04,1590.48
276,12,2032.28,795.24,1237.04,88.36,530.16,1148.68,88.36,706.88,1148.68,1237.04,530.16,2032.28
277,11,1590.48,883.6,353.44,88.36,265.08,618.52,1060.32,441.8,1148.68,88.36,176.72
278,13,1678.84,1502.12,530.16,1855.56,176.72,1148.68,1148.68,88.36,883.6,176.72,88.36,1325.4,441.8
279,10,618.52,795.24,1943.92,88.36,176.72,88.36,265.08,1060.32,441.8,1060.32
280,16,1855.56,88.36,1060.32,265.08,706.88,88.36,88.36,441.8,265.08,176.72,88.36,353.44,441.8,88.36,1237.04,88.36
281,12,353.44,1237.04,1060.32,1148.68,88.36,1325.4,795.24,1502.12,353.44,1502.12,88.36,88.36
282,13,1325.4,1148.68,441.8,530.16,706.88,706.88,88.36,883.6,176.72,1237.04,176.72,441.8,1148.68
283,17,176.72,88.36,1325.4,88.36,530.16,265.08,1413.76,176.72,706.88,1148.68,2474.08,353.44,265.08,1060.32,1678.84,1678.84,1060.32
284,12,971.96,883.6,176.72,706.88,530.16,265.08,88.36,441.8,706.88,971.96,353.44,265.08
285,10,176.72,1325.4,530.16,530.16,1502.12,176.72,88.36,1767.2,88.36,1855.56
286,17,1590.48,706.88,618.52,88.36,2827.52,176.72,265.08,88.36,265.08,88.36,618.52,706.88,176.72,971.96,3092.6,1060.32,1855.56
287,15,441.8,176.72,795.24,706.88,1237.04,706.88,353.44,1678.84,441.8,618.52,795.24,1148.68,265.08,1678.84,795.24
288,8,353.44,1678.84,176.72,618.52,265.08,1855.56,353.44,353.44
289,12,2120.64,1148.68,1148.68,2297.36,176.72,176.72,1060.32,88.36,1148.68,618.52,530.16,441.8
290,14,176.72,795.24,441.8,176.72,971.96,265.08,795.24,176.72,1678.84,265.08,1502.12,795.24,618.52,530.16
291,9,2032.28,883.6,353.44,265.08,1413.76,618.52,88.36,1413.76,706.88
292,13,353.44,353.44,795.24,441.8,1237.04,1148.68,1413.76,88.36,1060.32,795.24,441.8,353.44,88.36
293,11,1148.68,176.72,441.8,530.16,883.6,176.72,88.36,795.24,1148.68,88.36,1855.56
294,12,441.8,88.36,2120.64,1502.12,618.52,1148.68,618.52,265.08,353.44,176.72,176.72,176.72
295,11,530.16,618.52,176.72,883.6,530.16,88.36,176.72,706.88,795.24,1590.48,1237.04
296,11,176.72,88.36,1237.04,88.36,88.36,2739.16,88.36,706.88,530.16,706.88,88.36
297,22,618.52,265.08,88.36,1502.12,530.16,2032.28,530.16,1237.04,88.36,1767.2,2032.28,1855.56,1237.04,176.72,353.44,176.72,883.6,1148.68,88.36,176.72,1678.84,88.36
298,27,1148.68,88.36,1237.04,441.8,88.36,883.6,1943.92,4418,530.16,176.72,706.88,441.8,2827.52,88.36,1413.76,706.88,88.36,1943.92,88.36,88.36,2032.28,971.96,1060.32,88.36,353.44,530.16,1237.04
299,11,1148.68,706.88,88.36,1060.32,441.8,88.36,618.52,88.36,795.24,1325.4,1237.04
300,17,353.44,1413.76,441.8,1060.32,706.88,441.8,176.72,971.96,88.36,1943.92,1237.04,2474.08,353.44,176.72,265.08,883.6,2474.08
301,12,176.72,883.6,795.24,353.44,265.08,530.16,88.36,88.36,176.72,1413.76,1060.32,353.44
302,10,1148.68,176.72,795.24,1502.12,706.88,265.08,441.8,441.8,88.36,265.08
303,13,1855.56,265.08,88.36,971.96,1060.32,971.96,530.16,971.96,530.16,176.72,353.44,88.36,88.36
304,6,618.52,88.36,88.36,1502.12,441.8,88.36
305,6,1855.56,1148.68,706.88,88.36,706.88,176.72
306,14,88.36,88.36,618.52,1060.32,88.36,441.8,1502.12,1767.2,441.8,265.08,176.72,1502.12,530.16,353.44
307,13,706.88,353.44,530.16,795.24,706.88,88.36,176.72,706.88,88.36,176.72,1413.76,265.08,265.08
308,13,265.08,1237.04,1590.48,971.96,1678.84,176.72,883.6,618.52,706.88,1590.48,1590.48,265.08,265.08
309,13,971.96,1502.12,441.8,88.36,353.44,353.44,1060.32,883.6,1767.2,1325.4,176.72,176.72,706.88
310,13,530.16,795.24,265.08,1943.92,88.36,1502.12,88.36,1767.2,618.52,88.36,971.96,88.36,88.36
311,12,706.88,1148.68,618.52,1767.2,1148.68,88.36,353.44,1060.32,1237.04,618.52,1943.92,353.44
312,11,88.36,1060.32,883.6,176.72,1502.12,88.36,176.72,353.44,618.52,265.08,265.08
313,6,1502.12,1060.32,353.44,88.36,265.08,88.36
314,20,706.88,265.08,1060.32,3976.2,1943.92,265.08,176.72,1413.76,618.52,265.08,1855.56,441.8,88.36,88.36,1237.04,1237.04,176.72,795.24,795.24,88.36
315,15,353.44,1060.32,1237.04,1943.92,265.08,706.88,795.24,176.72,88.36,1678.84,265.08,176.72,618.52,706.88,1590.48
316,17,618.52,971.96,706.88,88.36,265.08,883.6,1678.84,176.72,176.72,1767.2,88.36,1413.76,706.88,530.16,1148.68,1237.04,795.24
317,15,353.44,1767.2,1060.32,618.52,88.36,353.44,265.08,441.8,353.44,618.52,1148.68,706.88,618.52,88.36,1060.32
318,14,88.36,88.36,176.72,1237.04,176.72,353.44,795.24,618.52,176.72,88.36,2120.64,1325.4,265.08,176.72
319,20,441.8,1237.04,441.8,1060.32,441.8,1767.2,88.36,265.08,1413.76,2474.08,1502.12,1678.84,1943.92,441.8,176.72,88.36,88.36,1325.4,88.36,530.16
320,11,176.72,88.36,88.36,88.36,353.44,883.6,353.44,176.72,1325.4,176.72,883.6
321,15,971.96,971.96,971.96,176.72,1148.68,1148.68,795.24,1502.12,441.8,530.16,1325.4,706.88,618.52,530.16,1237.04
322,14,883.6,883.6,441.8,265.08,1060.32,2120.64,795.24,1060.32,971.96,265.08,1590.48,265.08,706.88,706.88
323,10,265.08,1325.4,618.52,530.16,1502.12,618.52,176.72,530.16,1060.32,441.8
324,21,1060.32,706.88,265.08,618.52,2209,1237.04,1590.48,795.24,1060.32,353.44,353.44,1767.2,1060.32,618.52,88.36,706.88,353.44,88.36,618.52,530.16,706.88
325,21,1943.92,176.72,88.36,706.88,1678.84,1237.04,176.72,265.08,265.08,88.36,1237.04,971.96,265.08,265.08,530.16,265.08,1855.56,265.08,441.8,88.36,1855.56
326,9,706.88,1678.84,88.36,88.36,265.08,265.08,530.16,265.08,176.72
327,13,1678.84,441.8,2385.72,2032.28,1060.32,706.88,176.72,706.88,88.36,2385.72,353.44,265.08,1148.68
328,10,883.6,1060.32,1502.12,530.16,1237.04,176.72,176.72,176.72,441.8,176.72
329,10,441.8,1413.76,530.16,176.72,618.52,795.24,176.72,88.36,1855.56,88.36
330,11,706.88,530.16,971.96,88.36,1767.2,353.44,618.52,2120.64,1767.2,706.88,88.36
331,17,2739.16,176.72,353.44,2297.36,530.16,88.36,1148.68,176.72,706.88,1148.68,353.44,88.36,706.88,265.08,618.52,176.72,88.36
332,13,1148.68,353.44,1767.2,353.44,795.24,353.44,971.96,176.72,795.24,353.44,706.88,176.72,88.36
333,13,795.24,176.72,1325.4,176.72,1855.56,88.36,1502.12,265.08,1855.56,353.44,618.52,883.6,1413.76
334,10,1237.04,1590.48,176.72,88.36,618.52,441.8,265.08,2827.52,265.08,441.8
335,14,176.72,971.96,441.8,1325.4,1413.76,1060.32,1148.68,265.08,971.96,795.24,1325.4,1237.04,1148.68,441.8
336,11,971.96,1237.04,176.72,530.16,265.08,795.24,618.52,176.72,88.36,441.8,353.44
337,17,883.6,88.36,1855.56,971.96,353.44,971.96,971.96,176.72,883.6,530.16,88.36,706.88,441.8,530.16,353.44,618.52,1413.76
338,8,353.44,706.88,176.72,971.96,265.08,88.36,1325.4,1943.92
339,16,1590.48,1678.84,88.36,265.08,265.08,1325.4,88.36,88.36,2562.44,1943.92,1060.32,618.52,706.88,265.08,883.6,706.88
340,12,1060.32,971.96,353.44,441.8,176.72,353.44,795.24,441.8,530.16,706.88,795.24,1678.84
341,11,2562.44,441.8,530.16,1060.32,88.36,795.24,618.52,88.36,706.88,971.96,441.8
342,10,618.52,795.24,265.08,441.8,1502.12,88.36,530.16,88.36,176.72,618.52
343,8,176.72,883.6,618.52,1943.92,265.08,176.72,176.72,1060.32
344,16,265.08,265.08,1237.04,88.36,795.24,795.24,1325.4,265.08,1325.4,176.72,265.08,88.36,706.88,1413.76,618.52,795.24
345,12,883.6,88.36,706.88,2474.08,1413.76,1502.12,441.8,2385.72,176.72,265.08,353.44,265.08
346,12,1148.68,706.88,1767.2,441.8,88.36,88.36,618.52,883.6,1237.04,2032.28,618.52,1060.32
347,22,2032.28,883.6,530.16,530.16,971.96,971.96,1060.32,795.24,265.08,88.36,176.72,795.24,176.72,1060.32,706.88,353.44,88.36,88.36,706.88,795.24,441.8,88.36
348,11,1148.68,1678.84,2032.28,1060.32,1237.04,176.72,441.8,971.96,265.08,971.96,265.08
349,13,795.24,441.8,1767.2,971.96,88.36,971.96,88.36,971.96,1590.48,265.08,530.16,1148.68,88.36
350,17,2032.28,176.72,883.6,1502.12,618.52,353.44,530.16,530.16,265.08,530.16,353.44,706.88,265.08,353.44,530.16,2032.28,618.52
351,14,795.24,1060.32,353.44,1060.32,176.72,1237.04,618.52,530.16,1237.04,530.16,265.08,530.16,706.88,883.6
352,14,530.16,1237.04,441.8,618.52,971.96,1678.84,2032.28,1237.04,706.88,176.72,618.52,618.52,530.16,441.8
353,14,1060.32,353.44,1590.48,1590.48,530.16,88.36,265.08,88.36,265.08,1767.2,883.6,795.24,1060.32,1060.32
354,10,88.36,795.24,1590.48,176.72,176.72,530.16,176.72,1325.4,176.72,88.36
355,9,1767.2,1237.04,88.36,706.88,1590.48,265.08,706.88,883.6,88.36
356,14,88.36,2385.72,176.72,2915.88,176.72,795.24,795.24,1855.56,795.24,2297.36,1678.84,1855.56,1502.12,1237.04
357,18,2650.8,1413.76,883.6,176.72,265.08,1237.04,88.36,265.08,88.36,1148.68,441.8,1148.68,618.52,1060.32,1237.04,88.36,441.8,706.88
358,10,441.8,441.8,1060.32,971.96,618.52,353.44,530.16,88.36,353.44,883.6
359,17,530.16,971.96,1060.32,88.36,353.44,1590.48,618.52,1413.76,88.36,706.88,795.24,88.36,1060.32,1148.68,88.36,795.24,88.36
360,13,795.24,795.24,88.36,1413.76,1325.4,2209,2032.28,265.08,618.52,265.08,618.52,441.8,618.52
361,9,265.08,1060.32,176.72,1148.68,1767.2,176.72,353.44,441.8,618.52
362,23,2650.8,88.36,441.8,88.36,88.36,2209,2562.44,3180.96,353.44,1237.04,971.96,353.44,1590.48,265.08,706.88,88.36,883.6,2297.36,706.88,1767.2,265.08,353.44,2297.36
363,22,883.6,88.36,706.88,1237.04,353.44,176.72,530.16,265.08,1678.84,1148.68,441.8,2297.36,176.72,530.16,1855.56,1502.12,2827.52,883.6,795.24,1148.68,1148.68,176.72
364,17,88.36,618.52,265.08,971.96,88.36,883.6,265.08,883.6,265.08,353.44,3092.6,1325.4,1855.56,795.24,530.16,1678.84,441.8
365,14,530.16,1413.76,1237.04,88.36,176.72,618.52,265.08,88.36,353.44,1502.12,176.72,1502.12,1325.4,88.36
366,14,971.96,530.16,88.36,176.72,353.44,1060.32,176.72,618.52,353.44,530.16,265.08,88.36,1060.32,971.96
367,13,88.36,971.96,1413.76,530.16,88.36,265.08,176.72,1237.04,1148.68,1060.32,618.52,618.52,1148.68
368,13,706.88,883.6,1590.48,353.44,441.8,1678.84,618.52,1855.56,706.88,530.16,176.72,353.44,1590.48
369,15,1678.84,971.96,441.8,265.08,441.8,1237.04,1148.68,795.24,1678.84,706.88,706.88,176.72,706.88,176.72,88.36
370,23,1855.56,176.72,441.8,1413.76,1678.84,530.16,618.52,1413.76,883.6,1855.56,1325.4,176.72,1237.04,530.16,88.36,265.08,176.72,441.8,883.6,353.44,1590.48,530.16,441.8
371,15,2297.36,1148.68,176.72,883.6,265.08,1148.68,265.08,883.6,1060.32,441.8,88.36,1325.4,265.08,88.36,1678.84
372,16,618.52,176.72,1325.4,88.36,2827.52,1502.12,1502.12,706.88,176.72,1502.12,265.08,88.36,176.72,618.52,795.24,88.36
373,16,176.72,265.08,3976.2,883.6,2650.8,795.24,441.8,1060.32,88.36,618.52,530.16,2827.52,441.8,88.36,265.08,618.52
374,17,1237.04,530.16,441.8,265.08,88.36,1237.04,1325.4,795.24,530.16,706.88,176.72,88.36,176.72,176.72,530.16,265.08,883.6
375,11,1060.32,176.72,1413.76,88.36,88.36,1413.76,265.08,265.08,1237.04,1590.48,706.88
376,12,441.8,88.36,1855.56,176.72,1325.4,706.88,1237.04,530.16,706.88,353.44,706.88,353.44
377,8,88.36,353.44,1237.04,1413.76,88.36,530.16,883.6,795.24
378,13,88.36,441.8,530.16,441.8,176.72,265.08,1678.84,265.08,1148.68,353.44,265.08,1148.68,530.16
379,23,441.8,971.96,1237.04,530.16,530.16,88.36,706.88,441.8,1148.68,795.24,883.6,1325.4,88.36,530.16,176.72,441.8,1060.32,1148.68,1855.56,1943.92,88.36,1148.68,176.72
380,12,353.44,1590.48,618.52,971.96,1237.04,176.72,1855.56,530.16,441.8,1148.68,971.96,176.72
381,8,176.72,176.72,1060.32,1237.04,706.88,265.08,971.96,353.44
382,13,1325.4,1325.4,971.96,353.44,265.08,706.88,1502.12,971.96,441.8,1413.76,1060.32,176.72,176.72
383,14,88.36,1855.56,795.24,353.44,971.96,1767.2,265.08,530.16,706.88,265.08,1148.68,441.8,618.52,1148.68
384,5,88.36,265.08,441.8,265.08,706.88
385,13,441.8,88.36,883.6,265.08,353.44,441.8,1060.32,883.6,1060.32,265.08,176.72,1678.84,530.16
386,15,1237.04,795.24,1502.12,530.16,441.8,265.08,530.16,2297.36,353.44,353.44,441.8,971.96,1855.56,265.08,706.88
387,19,88.36,883.6,530.16,1413.76,530.16,176.72,971.96,883.6,441.8,353.44,2032.28,2385.72,2297.36,353.44,1413.76,1148.68,618.52,795.24,706.88
388,18,88.36,2209,88.36,88.36,176.72,1060.32,883.6,530.16,176.72,1413.76,1943.92,353.44,353.44,88.36,441.8,883.6,265.08,1678.84
389,17,883.6,530.16,441.8,88.36,441.8,265.08,1855.56,353.44,530.16,618.52,971.96,176.72,265.08,353.44,441.8,971.96,353.44
390,13,2120.64,88.36,530.16,618.52,88.36,618.52,353.44,1237.04,1060.32,176.72,1148.68,706.88,441.8
391,20,1413.76,706.88,176.72,706.88,353.44,441.8,530.16,883.6,795.24,441.8,88.36,1855.56,1855.56,1590.48,1237.04,1148.68,618.52,265.08,1148.68,530.16
392,11,2120.64,1325.4,795.24,265.08,1237.04,795.24,265.08,88.36,88.36,795.24,706.88
393,13,2209,1325.4,1855.56,88.36,88.36,1148.68,441.8,530.16,530.16,1148.68,88.36,1148.68,1413.76
394,10,1060.32,530.16,795.24,1060.32,1855.56,795.24,1678.84,1678.84,1148.68,883.6
395,16,265.08,883.6,530.16,176.72,88.36,530.16,1060.32,530.16,1148.68,1678.84,1413.76,530.16,971.96,706.88,1502.12,1590.48
396,11,971.96,441.8,441.8,883.6,1060.32,353.44,1060.32,1678.84,1767.2,1325.4,265.08
397,14,530.16,176.72,618.52,971.96,1325.4,441.8,2120.64,88.36,176.72,1148.68,706.88,353.44,353.44,1237.04
398,15,441.8,1060.32,618.52,1237.04,441.8,618.52,353.44,88.36,265.08,1325.4,176.72,883.6,176.72,1855.56,265.08
399,12,618.52,1855.56,1148.68,2209,441.8,88.36,2120.64,176.72,441.8,176.72,1502.12,88.36
400,14,88.36,441.8,1325.4,1237.04,441.8,441.8,971.96,530.16,265.08,2032.28,2120.64,441.8,265.08,795.24
401,11,1590.48,353.44,88.36,1413.76,618.52,1413.76,265.08,795.24,1237.04,441.8,265.08
402,14,1325.4,530.16,2827.52,353.44,883.6,176.72,265.08,1502.12,706.88,795.24,88.36,530.16,176.72,1325.4
403,15,971.96,176.72,1767.2,265.08,441.8,88.36,353.44,883.6,176.72,88.36,530.16,88.36,441.8,176.72,441.8
404,14,265.08,1413.76,176.72,1148.68,265.08,353.44,1325.4,441.8,441.8,441.8,795.24,88.36,176.72,618.52
405,15,1148.68,706.88,1943.92,2209,971.96,706.88,1413.76,1148.68,1237.04,795.24,706.88,353.44,265.08,1237.04,530.16
406,15,795.24,176.72,1855.56,883.6,1502.12,1237.04,353.44,265.08,88.36,530.16,176.72,441.8,1678.84,88.36,706.88
407,21,88.36,2209,265.08,176.72,1148.68,265.08,1590.48,530.16,176.72,1060.32,88.36,795.24,795.24,176.72,88.36,1060.32,353.44,88.36,1325.4,1502.12,1325.4
408,16,265.08,1678.84,883.6,265.08,176.72,618.52,1590.48,706.88,88.36,88.36,353.44,795.24,883.6,2297.36,353.44,530.16
409,16,88.36,1060.32,1148.68,706.88,618.52,3004.24,353.44,2209,88.36,176.72,1678.84,1855.56,88.36,1148.68,1148.68,176.72
410,24,971.96,530.16,1237.04,2120.64,1590.48,176.72,353.44,883.6,176.72,1855.56,88.36,971.96,883.6,441.8,88.36,1590.48,1678.84,265.08,883.6,88.36,441.8,2032.28,176.72,706.88
411,9,1060.32,1060.32,265.08,88.36,618.52,706.88,883.6,706.88,88.36
412,16,353.44,1502.12,883.6,530.16,971.96,2474.08,706.88,530.16,265.08,353.44,441.8,1590.48,353.44,1590.48,530.16,176.72
413,12,971.96,530.16,441.8,530.16,353.44,353.44,1148.68,1237.04,1502.12,265.08,1148.68,706.88
414,22,176.72,1855.56,1502.12,530.16,795.24,1413.76,706.88,2297.36,795.24,706.88,1325.4,706.88,1325.4,88.36,265.08,176.72,1060.32,618.52,88.36,441.8,883.6,176.72
415,9,795.24,883.6,353.44,176.72,441.8,441.8,618.52,795.24,88.36
416,17,971.96,1060.32,88.36,971.96,265.08,176.72,883.6,176.72,1060.32,530.16,795.24,1060.32,265.08,1237.04,176.72,176.72,706.88
417,13,176.72,971.96,88.36,176.72,441.8,706.88,353.44,618.52,88.36,1855.56,883.6,265.08,618.52
418,15,1148.68,795.24,1855.56,618.52,2120.64,1590.48,2209,883.6,1855.56,1148.68,176.72,176.72,88.36,1325.4,795.24
419,24,1678.84,3622.76,1060.32,265.08,618.52,883.6,1237.04,1237.04,971.96,1502.12,176.72,88.36,353.44,2032.28,1060.32,2474.08,706.88,88.36,1237.04,706.88,441.8,883.6,265.08,795.24
